listing_id,source_platform,source_actor_id,source_run_id,source_url,title,description,price,shipping_price,total_buyer_cost,brand,category,hoodie_type,size,condition,color,likes,comments_count,seller_rating,seller_followers,discounted,listed_date,sold_date,sold_status,image_urls
totovintao3,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/totovintao3-carhartt-black-zip-up-hoodie-c512/,Carhartt black zip up hoodie with NY Yankees...,Carhartt black zip up hoodie with NY Yankees embroidery #MLB #y2k,40.44,,,Carhartt,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/490058574/3652873438_9a562ff1739a4b599baf040bebc2f6d9/P0.jpg"", ""https://media-photos.depop.com/b1/490058574/3652873440_23dea2972f0d475b89ebd3982aaccfd9/P0.jpg"", ""https://media-photos.depop.com/b1/490058574/3652873444_a1e86d9733cd4c2fa2284ce55a401b45/P0.jpg"", ""https://media-photos.depop.com/b1/490058574/3652873436_73daf59c2ea0465b9b99c934fe42140d/P0.jpg"", ""https://media-photos.depop.com/b1/490058574/3652873439_f00b64a9ee104fd18a927faee3514a1e/P0.jpg"", ""https://media-photos.depop.com/b1/490058574/3652873441_2e0ad252dd5648adb7a8cd995ce44cc3/P0.jpg"", ""https://media-photos.depop.com/b1/490058574/3652873450_b1f1da99f6454b21b8295837205efae0/P0.jpg""]"
sxr8dr0p,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/sxr8dr0p-mens-designer-sportswear-nike-nsw-0862/,Mens Designer Sportswear Nike NSW Small Logo Swoosh...,"Mens Designer Sportswear Nike NSW Small Logo Swoosh Fleece Zip Up Crewneck Full Tracksuit Grey Colour Essential Retro Vintage

Size Medium Mens
Jumper &amp; Joggers Included

Authenticated &amp; Great Condition

£30 ono.

#summertech #inseason #drip #hype #airmax

Light grey fleece, hooded, tracksuit, sportswear, retro, minimalist, monochrome, athletic, casual",35.19,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/49873257/3602011151_41e391937058452eb53125b82d3f640d/P0.jpg"", ""https://media-photos.depop.com/b1/49873257/3602011152_20cadcd64d5c4e8bbeb7be1d46cc3770/P0.jpg"", ""https://media-photos.depop.com/b1/49873257/3602011154_a3bf337612a34bf1a5d4015833e93b21/P0.jpg"", ""https://media-photos.depop.com/b1/49873257/3602011153_5c5f6e6f42c040479d293399ba26384d/P0.jpg"", ""https://media-photos.depop.com/b1/49873257/3602011155_7914af27a66a46259d4c0a574f7f3228/P0.jpg"", ""https://media-photos.depop.com/b1/49873257/3602011156_5ed7a764a11e4cdea4da075fe66c410a/P0.jpg"", ""https://media-photos.depop.com/b1/49873257/3602011157_2f9bfde9b4374a0cb216be5f327f226c/P0.jpg"", ""https://media-photos.depop.com/b1/49873257/3602011158_da5fd2fd1314467b8de788ce7a44a2fa/P0.jpg""]"
big_burger,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/big_burger-black-levis-hoodie-casual-hoodie/,"Black Levi's hoodie #casual #hoodie #black

black...","Black Levi's hoodie #casual #hoodie #black

black hoodie, levi's sweatshirt, zip-up hoodie, streetwear, casual style, crewneck, cotton blend, logo hoodie, hoodie with pocket, everyday wear",11.04,,,Levi's,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/4939436/3063595485_745c14f928f74ef5b9d71f4fd2530a30/P0.jpg"", ""https://media-photos.depop.com/b1/4939436/3063595832_d9f2a9a5599c48498486cd0d3b1ee206/P0.jpg"", ""https://media-photos.depop.com/b1/4939436/3063596499_47067176471944ebbb04ee0f9bd7ee11/P0.jpg"", ""https://media-photos.depop.com/b1/4939436/3063597290_b57fb14657ba44c989bb217c5570a854/P0.jpg""]"
vintagerails,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/vintagerails-vintage-nike-mens-hoodie-y2k-4dd4/,"Vintage Nike Men’s Hoodie Y2K Navy White 2XL

🧵...","Vintage Nike Men’s Hoodie Y2K Navy White 2XL

🧵 Condition: Fair used condition — marked as pictured 

📏 Measurements:
PTP: 32”
Length: 32”

✨ Details: Nike team embroidered centre swoosh UCONN huskies University of Connecticut spell out jumper hoodie. Vintage 00’s retro Nike team tag. Perfect for casual, vintage and street wear fits.

📦 Shipping: Next day

✈️ International shipping: Message us for a quote 

SKU: 279
#nike #00s #vintage #sports #y2k",23.08,,,Nike,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/3732341/3303960641_39437847936d411bb3215cb5a248c87d/P0.jpg"", ""https://media-photos.depop.com/b1/3732341/3303960659_cac0ab1900844f1892916cd3106ed309/P0.jpg"", ""https://media-photos.depop.com/b1/3732341/3303960660_1614d665d0584a948b2afd2f7fa787db/P0.jpg"", ""https://media-photos.depop.com/b1/3732341/3303960673_d0f1b6f232c54ffa95988ead50c5aa22/P0.jpg"", ""https://media-photos.depop.com/b1/3732341/3303960689_5ee305db237846539b3598d4bf7e23a8/P0.jpg"", ""https://media-photos.depop.com/b1/3732341/3303960678_ec86d5389bc14121bda0dd0e3763186a/P0.jpg"", ""https://media-photos.depop.com/b1/3732341/3303960688_baf7f4a5f69048dab2fc8f0c45e426c9/P0.jpg"", ""https://media-photos.depop.com/b1/3732341/3303960696_57822873de5f4706b5654c3b4c6a201b/P0.jpg""]"
ginaamartinn,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/ginaamartinn-nike-blue-hoodie-xs-good/,"Nike blue hoodie XS 
Good condition 

blue hoodie,...","Nike blue hoodie XS 
Good condition 

blue hoodie, Nike, zip-up, athletic wear, sporty, casual, oversized, cotton blend, graffiti style, unisex",8.94,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/11604450/2969569735_eadb3096bc424cbea240cc961c3bd495/P0.jpg"", ""https://media-photos.depop.com/b1/11604450/2969569737_81c4ef144089472390315258d299f00b/P0.jpg""]"
24thrifted,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/24thrifted-champion-black-hoodie-size-medium-2dfa/,"Champion Black Hoodie

size medium","Champion Black Hoodie

size medium",8.94,,,Champion,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/34900856/3162104746_a652b8f57193439d9fc01e82368fa3c5/P0.jpg"", ""https://media-photos.depop.com/b1/34900856/3162104747_07d8634ac6ce4be3be0a5ab3aa8966b5/P0.jpg"", ""https://media-photos.depop.com/b1/34900856/3162104753_0adaa494117c42e48884399365774366/P0.jpg"", ""https://media-photos.depop.com/b1/34900856/3162104748_c1e4e4b01d0244a0af7e1d60bc61859b/P0.jpg""]"
laylamilus,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/laylamilus-grey-gap-hoodie-with-navy-be1c/,Grey Gap hoodie with navy logo #gap #hoodie,Grey Gap hoodie with navy logo #gap #hoodie,19.44,,,Gap,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/524405/3590423606_7b214aff79fc40c88fefab9bdcfbff33/P0.jpg"", ""https://media-photos.depop.com/b1/524405/3590424096_2e53c41ab81e47329ad8f0b6e2bacd02/P0.jpg""]"
messinagi4l,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinagi4l-puma-womens-zip-hoodie-sweater-fabc/,PUMA Womens Zip Hoodie Sweater UK 16 Large  Purple...,"PUMA Womens Zip Hoodie Sweater UK 16 Large  Purple Cotton

Product Description

Label Size: Size 16

 Brand: Puma

 Size: 16

 Colour: Purple

 Pattern: No Pattern

 Material: Cotton

 Type: Hoodie

 Style: Designer

 Fastening: Zip

 Fit: Relaxed

 Armpit to Armpit (inches): 22

 Armpit to Cuff (inches): 19

 Collar to Hem (inches): 25

 Condition: Good Used Condition: the item has been worn but is well maintained and may show minor signs of wear - Fading colour. Worn material on sleeves - DHL260325070",7.98,,,Puma,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3551419353_4002ad6709144188b4074ffa867ecf2b/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3551419424_230eeea76fa244f5ab2503e7c835cfc9/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3551419565_fe2ecb7b95864f009776e34ff3c5ac79/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3551419697_08ba7f6a5775454abd5dd91445d40b51/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3551419826_49c83d6f1f7c4f1e88f15643c3fb3503/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3551419900_c10544901ba1481fb0c83b8bc1ae086a/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3551419967_45b4ce80a9844eaea471f10e3a3024b8/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3551420047_6be551dc60fd46b7940ab0f12259f9c0/P0.jpg""]"
thevintagesheduk,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/thevintagesheduk-vintage-nike-premier-1990s-spellout-64bd/,Vintage Nike premier 1990s spellout full zip...,"Vintage Nike premier 1990s spellout full zip crewneck hoodie. Classic rare piece with big stitched embroidered logo spellout on the centre of the chest. Used condition with signs of marks and wear, broken zipper still works. 
Colour- white
Size- S/M
Please feel free to message me any questions or offers :) 
#00s #y2k #outdoors #gorpcore #vintage",45.69,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/34398494/2903626684_ab02a48d94c244eab5249d83b9bf089b/P0.jpg"", ""https://media-photos.depop.com/b1/34398494/2903626686_a3ff8609422b45518170c9d43a71bb2d/P0.jpg"", ""https://media-photos.depop.com/b1/34398494/2903626687_33f7d734d96c4815a34a070485c65caf/P0.jpg"", ""https://media-photos.depop.com/b1/34398494/2903626694_6edbf44eef14483d9f6d09f729ee1326/P0.jpg"", ""https://media-photos.depop.com/b1/34398494/2903626690_f588e1bfc42645a4956ac54b81a301a5/P0.jpg"", ""https://media-photos.depop.com/b1/34398494/2903626692_de2b63a0bd66430aa1fd03b79dcfd830/P0.jpg"", ""https://media-photos.depop.com/b1/34398494/2903626691_561bf7f107174b9aaca38d1245b7e178/P0.jpg"", ""https://media-photos.depop.com/b1/34398494/2903626693_be6bd94864a448f69a581697277dfaf9/P0.jpg""]"
fae_rie,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/fae_rie-adidas-zip-up-hoodie-greyblack/,"Adidas zip up hoodie
grey/black
large

#vintage #y2k...","Adidas zip up hoodie
grey/black
large

#vintage #y2k #hoodie #adidas #vintagehoodie",29.94,,,Adidas,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/14410379/repop_16123148_2526161308/3319475991_b91ceaa880fb4b5bb3e6b8582e596842/P0.jpg"", ""https://media-photos.depop.com/b1/14410379/repop_16123148_2526161309/3319475986_fa99a447e07e43d88d4c938ad08eb48b/P0.jpg"", ""https://media-photos.depop.com/b1/14410379/repop_16123148_2526161310/3319475979_17af1b18f18e4208ab048839776f8fa4/P0.jpg"", ""https://media-photos.depop.com/b1/14410379/3319479223_f8e27b4185144945900261d1f7f879df/P0.jpg""]"
