title,price,category,description,size,date_listed,date_sold
Banana Republic long sleeve Henley,18,jeans,Size medium Good quality Henley,M,2025-09-07,2025-09-10
"Nike T shirt
Nike tee
Nike shirt",10,shirts,Nike Red Size medium,M,2025-09-07,2025-09-09
Zara trench coat,75,jackets,Medium Black Perfect condition Two buttons Inner pockets,M,2025-09-05,2025-09-08
Penny loafers,45,shoes,Rockport Size 10.5 Great condition,10.5,2025-09-07,2025-09-07
Under amour compression shirt,15,shirts,"White Large No stains, yellowing, discoloration only wore once Perfect condition",L,2025-09-01,2025-09-04
Grey wide leg shorts with raw hem,24,shorts,Sweat shorts stylish,S,2025-09-09,2025-09-13
Baggy Ripped Grey Jeans,27,jeans,30 Waist 12 inch leg opening,30,2025-09-10,2025-09-13
Vintage sun faded navy cropped fit zip up,11,hoodies,Fits a size small Open to offers,S,2025-09-11,2025-09-13
navy blue aelfric eden tshirt,18,shirts,size small,S,2025-09-11,2025-09-13
Cold culture hoodie!,43,hoodies,Never worn and no flaws,S,2025-09-08,2025-09-13
troopscampaign ig brand hoodie,53,hoodies,small new nooo lowballs,S,2025-09-09,2025-09-13
Brown Y2k washed Supper Baggy Jeans,43,jeans,NA,30,2025-09-10,2025-09-13
Black Polo Ralph Lauren polo shirt with white embroidery ,54,shirts,100% cotton-fllece blend fast shipment high-quality embroidery ultra-soft & breathable comfort machine washable & durable,M,2025-09-09,2025-09-13
Y2k Nike Clima-fit Zip Up Windbreaker Jacket,37,jackets,Size: Small Measurements: Chest- 21” Length- 26” Sleeve Length- 24 1/2” Condition: No visible stains or flaws Feel free to ask any questions!!! Please keep in mind that items are pre owned/vintage meaning they are not perfect and may have minor flaw,S,2025-09-09,2025-09-13
Abercrombie and Fitch Sweatpants,27,sweatpants,Too big on me! Wide leg/ baggy high rise (small stain on back of knee posted on 2nd pic),M,2025-09-11,2025-09-13
Vintage 80s Dash Structured Wool Coat,51,jackets,"Mens Medium Made in Canada Metal snap buttons Toggle collar Adjustable cuffs Front pockets 26"" p2p 29"" TTB Condition 10/10",M,2025-08-31,2025-09-14
Hollister Zip up,27,hoodies,Brand New Dm me for cheaper shipping!!,XS,2025-09-07,2025-09-14
y2k vintage picnic cropped button up shirt,27,shirts,"cropped and boxy 23.5 inch length, 28 inch width, perfect for summer, amazing proportions, raw hem",XL,2025-09-09,2025-09-14
Vintage 2000s Hurley Zip Up Hoodie,16,hoodies,"Hurley / sick spell out design / great boxy fit / excellent condition - no noticeable wear / kids size XL fits like a Small / measurements - length: 27, width: 21, P2P: 20.5, sleeve: 19",S,2025-09-07,2025-09-14
90s Russell Athletic UCLA Embroidered Navy Sweatpants,22,sweatpants,Small Good Condition No Flaws,S,2025-09-09,2025-09-14
Black Zara knit polo shirt crotchet boho grey,30,shirts,Size medium ,M,2025-09-08,2025-09-14
vintage American eagle navy blue thick hoodie,48,hoodies,• dm for any questions! made in 2000s,S,2025-09-01,2025-09-14
Derschutze Cherry Blossom Waffle Nit Long-Sleeve,53,shirts,(MEDIUM fits like SMALL‼️ | shrunk in the washer),S,2025-09-06,2025-09-14
Brussels Belgium vintage y2k early 2000s 90s black cropped fit skater grunge style baby tee perfect for fall 🐜,22,shirts,"youth size medium - mens size small cropped fit measurements included
",S,2025-09-09,2025-09-14
Vintage Merona Henley Shirt,32,shirts,Size: Small Pit to pit - 21.5 inches Top to bottom - 26.5 inches Shoulders - 18.5 inches Sleeve length - 25 inches Good condition All sales final sold as is,,2025-09-08,2025-09-14
baggyclothing.us Navy blue selvedge BAGGY wideleg denim,92,jeans,razy material super thick with an Amazing fit!,S,2025-09-12,2025-09-14
MOCK ART THERMAL,80,shirts,GREAT CONDITION WORN ONCE 🚨message before buying🚨 (will ship friday),S,2025-09-10,2025-09-14
Black and White Brent Faiyaz Graphic-Tee,,shirts,NA,S,2025-09-09,2025-09-14
